,page_number,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count,file_name
27,8,"walmart/WMT-2018_Annual-Report.pdf:Walmart Inc. Form 10-K For the Fiscal Year Ended January 31, 2018 Table of Contents Page Part I Item 1 Business 7 Item 1A Risk Factors 17 Item 1B Unresolved Staff Comments 26 Item 2 Properties 27 Item 3 Legal Proceedings 29 Item 4 Mine Safety Disclosures 30 Part II Item 5 Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 31 Item 6 Selected Financial Data 33 Item 7 Management's Discussion and Analysis of Financial Condition and Results of Operations 34 Item 7A Quantitative and Qualitative Disclosures About Market Risk 48 Item 8 Financial Statements and Supplementary Data 51 Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 85 Item 9A Controls and Procedures 85 Item 9B Other Information 86 Part III Item 10 Directors, Executive Officers and Corporate Governance 87 Item 11 Executive Compensation 87 Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 87 Item 13 Certain Relationships and Related Transactions, and Director Independence 87 Item 14 Principal Accounting Fees and Services 87 Part IV Item 15 Exhibits, Financial Statement Schedules 88 Signatures 88 Exhibit Index 90",1237,193,309.25,walmart/WMT-2018_Annual-Report.pdf
28,9,"walmart/WMT-2018_Annual-Report.pdf:WALMART INC. (formerly ""WAL-MART STORES, INC."")ANNUAL REPORT ON FORM 10-K FOR THE FISCAL YEAR ENDED JANUARY 31, 2018 On February 1, 2018, the legal name of our corporation became ""Walmart Inc.,"" changing from ""Wal-Mart Stores, Inc."" All references in this Annual Report on Form 10-K, the information incorporated into this Annual Report on Form 10-K by reference to information in the Proxy Statement of Walmart Inc. for its Annual Shareholders' Meeting to be held on May 30, 2018 and in the exhibits to this Annual Report on Form 10-K to ""Walmart Inc.,"" ""Wal-Mart Stores, Inc.,"" ""Walmart,"" ""the Company,"" ""our Company,"" ""we,"" ""us"" and ""our"" are to the Delaware corporation named ""Wal-Mart Stores, Inc."" prior to February 1, 2018 and named ""Walmart Inc."" commencing on February 1, 2018 and, except where expressly noted otherwise or the context otherwise requires, that corporation's consolidated subsidiaries. PART I 4 Cautionary Statement Regarding Forward-Looking Statements This Annual Report on Form 10-K and other reports, statements, and information that Walmart Inc. (which individually or together with its subsidiaries, as the context otherwise requires, is referred to as ""we,"" ""Walmart"" or the ""Company"") has filed with or furnished to the Securities and Exchange Commission (""SEC"") or may file with or furnish to the SEC in the future, and prior or future public announcements and presentations that we or our management have made or may make, include or may include, or incorporate or may incorporate by reference, statements that may be deemed to be ""forward-looking statements"" within the meaning of Section 21E of the Securities Exchange Act of 1934, as amended (the ""Act""), that are intended to enjoy the protection of the safe harbor for forward-looking statements provided by the Act. Nature of Forward-Looking Statements Such forward-looking statements are not statements of historical facts, but instead express our estimates or expectations for our consolidated, or one of our segment's, economic performance or results of operations for future periods or as of future dates or events or developments that may occur in the future or discuss our plans, objectives or goals.",2195,342,548.75,walmart/WMT-2018_Annual-Report.pdf
29,9,"walmart/WMT-2018_Annual-Report.pdf:These forward-looking statements relate to: • the growth of our business or change in our competitive position in the future or in or over particular periods; • the amount, number, growth or increase, in or over certain periods, of or in certain financial items or measures or operating measures, including our earnings per share, including as adjusted for certain items, net sales, comparable store and club sales, our Walmart U. S. operating segment's eCommerce sales, liabilities, expenses of certain categories, expense leverage, returns, capital and operating investments or expenditures of particular types, new store openings and investments in particular formats; • investments and capital expenditures we will make and how certain of those investments and capital expenditures are expected to be financed; • our plans to increase investments in eCommerce, technology, store remodels and other customer initiatives, such as online grocery locations; • volatility in currency exchange rates and fuel prices affecting our or one of our segments' results of operations; • the Company continuing to provide returns to shareholders through share repurchases and dividends, the use of share repurchase authorization over a certain period or the source of funding of a certain portion of our share repurchases; • our sources of liquidity, including our cash, continuing to be adequate or sufficient to fund and finance our operations, expansion activities, dividends and share repurchases, to meet our cash needs and to fund our domestic operations without repatriating earnings we hold outside of the United States; • our intention to reinvest the earnings we hold outside of the United States in our foreign operations and certain laws, other limitations and potential taxes on anticipated future repatriations of such earnings not materially affecting our liquidity, financial condition or results of operations; • the insignificance of ineffective hedges and reclassification of amounts related to our derivatives; • our effective tax rate for certain periods and the realization of certain net deferred tax assets and the effects of resolutions of tax-related matters; • the effect of adverse decisions in, or settlement of, litigation or other proceedings to which we are subject; or • the effect on the Company's results of operations or financial condition of the Company's adoption of certain new, or amendments to existing, accounting standards. Our forward-looking statements may also include statements of our strategies, plans and objectives for our operations, including areas of future focus in our operations, and the assumptions underlying any of the forward-looking statements we make. The forward-looking statements we make can typically be identified by the use therein of words and phrases such as ""aim,"" ""anticipate,"" ""believe,"" ""could be,"" ""could increase,"" ""could occur,"" ""could result,"" ""continue,"" ""estimate,"" ""expansion,"" ""expect,"" ""expectation,"" ""expected to be,"" ""focus,"" ""forecast,"" ""goal,"" ""grow,"" ""guidance,"" ""intend,"" ""invest,"" ""is expected,""",3076,455,769.0,walmart/WMT-2018_Annual-Report.pdf
30,10,"walmart/WMT-2018_Annual-Report.pdf:""may continue,"" ""may fluctuate,"" ""may grow,"" ""may impact,"" ""may result,"" ""objective,"" ""plan,"" ""priority,"" ""project,"" ""strategy,"" ""to be,"" ""we'll,"" ""we will,"" ""will add,"" ""will allow,"" ""will be,"" ""will benefit,"" ""will change,"" ""will come in at,"" ""will continue,"" ""will decrease,"" ""will grow,"" ""will have,"" ""will impact,"" ""will include,"" ""will increase,"" ""will open,"" ""will remain,"" ""will result,"" ""will stay,"" ""will strengthen,"" ""would be,"" ""would decrease"" and ""would increase,"" variations of such words or phrases, other phrases commencing with the word ""will"" or similar words and phrases denoting anticipated or expected occurrences or results. The forward-looking statements include statements made in Part I, Item 3. ""Legal Proceedings"" in this Annual Report on Form 10-K as to our belief that the possible loss or range of any possible loss that may be incurred in connection with certain legal proceedings will not be material to our financial condition, results of operations, or liquidity. Risks Factors and Uncertainties Affecting Our Business Our business operations are subject to numerous risks, factors and uncertainties, domestically and internationally, outside of our control. One, or a combination, of these risks, factors and uncertainties could materially affect any of those matters as to which we have made forward-looking statements and cause our actual results or an actual event or occurrence to differ materially from those results or an event or occurrence described in a forward-looking statement.",1525,224,381.25,walmart/WMT-2018_Annual-Report.pdf
31,10,"walmart/WMT-2018_Annual-Report.pdf:These risks, factors and uncertainties, which may be global in their effect or affect only some of the markets in which we operate and which may affect us on a consolidated basis or affect only some of our reportable segments, include, but are not limited to: Economic Factors • economic, geo-political, capital markets and business conditions, trends and events around the world and in the markets in which Walmart operates; • currency exchange rate fluctuations; • changes in market rates of interest; • changes in market levels of wages; • changes in the size of various markets, including eCommerce markets; • unemployment levels; • inflation or deflation, generally and in certain product categories; • transportation, energy and utility costs; • commodity prices, including the prices of oil and natural gas; • consumer confidence, disposable income, credit availability, spending levels, shopping patterns, debt levels, and demand for certain merchandise; • trends in consumer shopping habits around the world and in the markets in which Walmart operates; • consumer enrollment in health and drug insurance programs and such programs' reimbursement rates and drug formularies; and • initiatives of competitors, competitors' entry into and expansion in Walmart's markets, and competitive pressures; Operating Factors • the amount of Walmart's net sales and operating expenses denominated in U. S. dollar and various foreign currencies; • the financial performance of Walmart and each of its segments, including the amounts of Walmart's cash flow during various periods; • Walmart's need to repatriate earnings held outside of the U. S. and changes in U. S. and international tax regulations; • customer traffic and average ticket in Walmart's stores and clubs and on its eCommerce platforms; • the mix of merchandise Walmart sells and its customers purchase; • the availability of goods from suppliers and the cost of goods acquired from suppliers; • the effectiveness of the implementation and operation of Walmart's strategies, plans, programs and initiatives; • Walmart's ability to successfully integrate acquired businesses, including within the eCommerce space; • the amount of shrinkage Walmart experiences; • consumer acceptance of and response to Walmart's stores and clubs, digital platforms, programs, merchandise offerings and delivery methods; • Walmart's gross profit margins, including pharmacy margins and margins of other product categories; • the selling prices of gasoline and diesel fuel; • disruption of seasonal buying patterns in Walmart's markets; • Walmart's expenditures for Foreign Corrupt Practices Act (""FCPA"") and other compliance-related matters including the adequacy of our accrual for the FCPA matter; • disruptions in Walmart's supply chain; • cybersecurity events affecting Walmart and related costs and impact of any disruption in business; • Walmart's labor costs, including healthcare and other benefit costs; • Walmart's casualty and accident-related costs and insurance costs; • the size of and turnover in Walmart's workforce and the number of associates at various pay levels within that workforce; • the availability of necessary personnel to staff Walmart's stores, clubs and other facilities; 5",3246,488,811.5,walmart/WMT-2018_Annual-Report.pdf
32,11,"walmart/WMT-2018_Annual-Report.pdf:• unexpected changes in Walmart's objectives and plans; • developments in, and the outcome of, legal and regulatory proceedings and investigations to which Walmart is a party or is subject, and the liabilities, obligations and expenses, if any, that Walmart may incur in connection therewith; • changes in the credit ratings assigned to the Company's commercial paper and debt securities by credit rating agencies; • Walmart's effective tax rate; and • unanticipated changes in accounting judgments and estimates; Regulatory and Other Factors • changes in existing tax, labor and other laws and changes in tax rates, including the enactment of laws and the adoption and interpretation of administrative rules and regulations; • adoption or creation of new, and modification of existing, governmental policies, programs and initiatives in the markets in which Walmart operates and elsewhere and actions with respect to such policies, programs and initiatives; • the possibility of the imposition of new taxes on imports and new tariffs and trade restrictions and changes in tariff rates and trade restrictions; • changes in currency control laws; • changes in the level of public assistance payments; • the timing of federal income tax refunds; • natural disasters, public health emergencies, civil disturbances, and terrorist attacks; and • changes in generally accepted accounting principles in the United States. We typically earn a disproportionate part of our annual operating income in the fourth quarter as a result of seasonal buying patterns, which patterns are difficult to forecast with certainty and can be affected by many factors. Other Risk Factors; No Duty to Update The above list of factors that may affect the estimates and expectations discussed in or implied or contemplated by forward- looking statements we make or made on our behalf is not exclusive. We are subject to other risks discussed under the caption ""Item 1A. Risk Factors,"" and that we may discuss in Management's Discussions and Analysis of Financial Condition and Results of Operations and in risks that may be discussed under ""Part II, Item 1A. Risk Factors"" and ""Part I, Item 2. Management's Discussions and Analysis of Financial Condition and Results of Operations"" appearing in our Quarterly Reports on Form 10-Q or may otherwise be disclosed in our Quarterly Reports on Form 10-Q and other reports filed with the SEC.",2407,380,601.75,walmart/WMT-2018_Annual-Report.pdf
33,11,"walmart/WMT-2018_Annual-Report.pdf:Investors and other readers are urged to consider all of these risks, uncertainties and other factors carefully in evaluating our forward-looking statements. The forward-looking statements that we make or are made by others on our behalf are based on our knowledge of our business and our operating environment and assumptions that we believe to be or will believe to be reasonable when such forward- looking statements were or are made. As a consequence of the factors described above, the other risks, uncertainties and factors we disclose below and in the other reports as mentioned above, other risks not known to us at this time, changes in facts, assumptions not being realized or other circumstances, our actual results may differ materially from those discussed in or implied or contemplated by our forward-looking statements. Consequently, this cautionary statement qualifies all forward- looking statements we make or that are made on our behalf, including those made herein and incorporated by reference herein. We cannot assure you that the results or developments expected or anticipated by us will be realized or, even if substantially realized, that those results or developments will result in the expected consequences for us or affect us, our business, our operations or our operating results in the manner or to the extent we expect.",1352,214,338.0,walmart/WMT-2018_Annual-Report.pdf
34,11,"walmart/WMT-2018_Annual-Report.pdf:We caution readers not to place undue reliance on such forward-looking statements, which speak only as of their dates. We undertake no obligation to revise or update any of the forward-looking statements to reflect subsequent events or circumstances except to the extent required by applicable law.6",299,46,74.75,walmart/WMT-2018_Annual-Report.pdf
35,12,"walmart/WMT-2018_Annual-Report.pdf:ITEM 1. BUSINESS General Walmart Inc. (""Walmart,"" the ""Company"" or ""we"") helps people around the world save money and live better – anytime and anywhere – in retail stores and through eCommerce. Through innovation, we are striving to create a customer-centric experience that seamlessly integrates our eCommerce and retail stores in an omni-channel offering that saves time for our customers. Each week, we serve nearly 270 million customers who visit our more than 11,700 stores and numerous eCommerce websites under 65 banners in 28 countries. Our strategy is to lead on price, invest to differentiate on access, be competitive on assortment and deliver a great experience.",675,105,168.75,walmart/WMT-2018_Annual-Report.pdf
36,12,"walmart/WMT-2018_Annual-Report.pdf:Leading on price is designed to earn the trust of our customers every day by providing a broad assortment of quality merchandise and services at everyday low prices (""EDLP""). EDLP is our pricing philosophy under which we price items at a low price every day so our customers trust that our prices will not change under frequent promotional activity. Price leadership is core to who we are. Everyday low cost (""EDLC"") is our commitment to control expenses so those cost savings can be passed along to our customers. Our omni-channel presence provides customers access to our broad assortment anytime and anywhere.",612,101,153.0,walmart/WMT-2018_Annual-Report.pdf
